#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD5874
#Date Time: 2025-04-06 21:09:40.433.501.800
#Sample rate: 100000Hz
#Samples: 32768
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Average: 1
#Channel 1: Range: 500 mV/div Offset: 0 V Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 1 kHz
#Period: 1 ms
#Amplitude: 1 V
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V)
-0.1236,0.03837574977221896
-0.12359,0.03663626334151058
-0.12358,0.03486521364895175
-0.12357,0.03323093809107167
-0.12356,0.03192749227773565
-0.12355,0.03084966533612751
-0.12354,0.03004538666386607
-0.12353,0.02910082682783493
-0.12352,0.02818198520516248
-0.12351,0.02753669185183643
-0.1235,0.02680839880994604
-0.12349,0.02675813139292958
-0.12348,0.02642379461928604
-0.12347,0.02575278305260099
-0.12346,0.02538103796861967
-0.12345,0.02502799703980592
-0.12344,0.0246305337424667
-0.12343,0.02457675929635618
-0.12342,0.02454168900541439
-0.12341,0.02446219634594654
-0.1234,0.02438270368647884
-0.12339,0.02418864807660132
-0.12338,0.02423657747422163
-0.12337,0.02514022197081765
-0.12336,0.02490057498271777
-0.12335,0.02485030756570139
-0.12334,0.02497422259369508
-0.12333,0.02488187082754884
-0.12332,0.02483744845902277
-0.12331,0.02512385583504653
-0.1233,0.02534947470677145
-0.12329,0.02539389707529752
-0.12328,0.02453467494722609
-0.12327,0.01589569327858862
-0.12326,-0.04214330021041468
-0.12325,-0.2750544544319017
-0.12324,-0.5807516594833844
-0.12323,-0.6446088142396185
-0.12322,-0.6058456216618782
-0.12321,-0.5668708383287439
-0.1232,-0.530649072834391
-0.12319,-0.4966051724075884
-0.12318,-0.4647426440774172
-0.12317,-0.4356214434890727
-0.12316,-0.4083531232722058
-0.12315,-0.383203048628263
-0.12314,-0.3596930945906022
-0.12313,-0.3378209231399642
-0.12312,-0.3172393383960182
-0.12311,-0.2993172507150759
-0.1231,-0.2822485401137834
-0.12309,-0.2664750922579041
-0.12308,-0.2521290052433254
-0.12307,-0.2385965489786475
-0.12306,-0.2262728487417108
-0.12305,-0.2150936089991961
-0.12304,-0.2047759294041678
-0.12303,-0.192904635920385
-0.12302,-0.1396749483290805
-0.12301,0.0004682722930753613
-0.123,0.2418044794086091
-0.12299,0.4579520345594768
-0.12298,0.5065103593976611
-0.12297,0.4794898692368715
-0.12296,0.4464887254607953
-0.12295,0.4153509831433012
-0.12294,0.3858919387522763
-0.12293,0.358366436401887
-0.12292,0.3329077431975616
-0.12291,0.3090576073378121
-0.1229,0.2870393096749571
-0.12289,0.2666646396474895
-0.12288,0.2473993598235177
-0.12287,0.2302336214172866
-0.12286,0.2133203891057734
-0.12285,0.1977760671507438
-0.12284,0.1837479507740625
-0.12283,0.1707053095728201
-0.12282,0.158479806150567
-0.12281,0.1471065107981527
-0.1228,0.1367221976503164
-0.12279,0.1271421631747605
-0.12278,0.1185639700104041
-0.12277,0.1102394519505435
-0.12276,0.1024655374584816
-0.12275,0.09560111251147946
-0.12274,0.08946147357729764
-0.12273,0.0834422426420043
-0.12272,0.07785905232407529
-0.12271,0.07268267738109035
-0.1227,0.06765242865034363
-0.12269,0.06333176880632663
-0.12268,0.05927764317347393
-0.12267,0.05573905081744938
-0.12266,0.05274404797102851
-0.12265,0.04976774927978197
-0.12264,0.046861591170408
-0.12263,0.04411441837997512
-0.12262,0.0423854530365526
-0.12261,0.04006029274711505
-0.1226,0.03815948297807853
-0.12259,0.03639778536310709
-0.12258,0.03468401714575298
-0.12257,0.03312923424734061
-0.12256,0.03179071814306304
-0.12255,0.03069068001719182
-0.12254,0.02988640134493038
-0.12253,0.02899912298410401
-0.12252,0.02793064812008034
-0.12251,0.02716143973876051
-0.1225,0.02658277993822113
-0.12249,0.02671370902440318
-0.12248,0.02648107609449063
-0.12247,0.02583227571206883
-0.12246,0.02523140472726886
-0.12245,0.02467495611099285
-0.12244,0.02434763339553701
-0.12243,0.02445284426836189
-0.12242,0.02429035192033224
-0.12241,0.02414422570807517
-0.1224,0.0240074515734028
-0.12239,0.02390574772967163
-0.12238,0.02399809949581809
-0.12237,0.02490174399241411
-0.12236,0.02460481552910947
-0.12235,0.02458961840303472
-0.12234,0.02479302609049654
-0.12233,0.02449375960779408
-0.12232,0.02453233692782986
-0.12231,0.02465625195582392
-0.1223,0.02473574461529177
-0.12229,0.02498708170037346
-0.12228,0.02398757840853564
-0.12227,0.0155461593788697
-0.12226,-0.04215265228799977
-0.12225,-0.2745167099707956
-0.12224,-0.5804371958740506
-0.12223,-0.6447362362967057
-0.12222,-0.6061986625906912
-0.12221,-0.5672110201508784
-0.1222,-0.5307951990466481
-0.12219,-0.4968565094926705
-0.12218,-0.4652897406161071
-0.12217,-0.4360855403392012
-0.12216,-0.4085787421439307
-0.12215,-0.3833620339471988
-0.12214,-0.3599093613847426
-0.12213,-0.3382312455439821
-0.12212,-0.3174871684520065
-0.12211,-0.2994762360340115
-0.1221,-0.2822929624823097
-0.12209,-0.2667042181586944
-0.12208,-0.2522751314555826
-0.12207,-0.2387333231133202
-0.12206,-0.2264891155358513
-0.12205,-0.2152175240271901
-0.12204,-0.2048554220636357
-0.12203,-0.1932132544806719
-0.12202,-0.1400151301512149
-0.12201,0.0005512719816365697
-0.122,0.2416419870605793
-0.12199,0.4573476565455822
-0.12198,0.5060240513632692
-0.12197,0.4792069688899417
-0.12196,0.4461929660071871
-0.12195,0.4148038866046108
-0.12194,0.3853132789517384
-0.12193,0.3579245507360215
-0.12192,0.3324529984250176
-0.12191,0.308809777281824
-0.1219,0.2871094502568399
-0.12189,0.2664799361151966
-0.12188,0.2473677965616702
-0.12187,0.2300839881759356
-0.12186,0.2131964740777794
-0.12185,0.1978111374416852
-0.12184,0.183541036057481
-0.12183,0.1705019018853583
-0.12182,0.158378102306836
-0.12181,0.1469697366634801
-0.1218,0.136505930856176
-0.12179,0.1273046555227896
-0.12178,0.1184809703218421
-0.12177,0.1101155369225495
-0.12176,0.1024433262742184
-0.12175,0.09542926808586515
-0.12174,0.08922299559889423
-0.12173,0.08337560908921475
-0.12172,0.07774448937366576
-0.12171,0.07246641058695008
-0.1217,0.0675857950975544
-0.12169,0.06315992438071233
-0.12168,0.05921100962068451
-0.12167,0.05585361376785893
-0.12166,0.05250206296353083
-0.12165,0.0494275674576477
-0.12164,0.04665818348294617
-0.12163,0.04406999601145369
-0.12162,0.04255729746216651
-0.12161,0.04012692629990428
-0.1216,0.03798763855246466
-0.12159,0.03621658885990511
-0.12158,0.03446775035161253
-0.12157,0.03283347479373244
-0.12156,0.03164459193080595
-0.12155,0.03072575030813351
-0.12154,0.02985133105398881
-0.12153,0.02886234884943139
-0.12152,0.02800078870196371
-0.12151,0.02720586210728672
-0.1215,0.0268119058390402
-0.12149,0.02685983523666041
-0.12148,0.02627416137793527
-0.12147,0.02562886802460699
-0.12146,0.02501513793312842
-0.12145,0.02455104108299885
-0.12144,0.0243827036864787
-0.12143,0.02418864807660167
-0.12142,0.02400745157340255
-0.12141,0.0239630292048764
-0.1214,0.0237911847792624
-0.12139,0.0238391141768824
-0.12138,0.0239980994958178
-0.12137,0.02484446251720945
-0.12136,0.02441075991923209
-0.12135,0.02452298485024526
-0.12134,0.02456390018967747
-0.12133,0.02440491487074177
-0.12132,0.02464689987823902
-0.12131,0.02475795579955485
-0.1213,0.02464339284914531
-0.12129,0.02477081490623323
-0.12128,0.02397822633095117
-0.12127,0.01551108908792801
-0.12126,-0.04200301904664887
-0.12125,-0.2745073578932112
-0.12124,-0.5810322218103603
-0.12123,-0.6450729110897465
-0.12122,-0.6063576479096269
-0.12121,-0.5673127239946094
-0.1212,-0.5308174102309111
-0.12119,-0.4968565094926705
-0.12118,-0.4655188665169258
-0.12117,-0.4361743850762535
-0.12116,-0.408750586569545
-0.12115,-0.3835432304503976
-0.12114,-0.3599537837532688
-0.12113,-0.3382885270192263
-0.12112,-0.317623942586679
-0.12111,-0.2995779398777424
-0.1211,-0.282487018092187
-0.12109,-0.2665417258106646
-0.12108,-0.2521290052433254
-0.12107,-0.2387111119290569
-0.12106,-0.2264318340606465
-0.12105,-0.215195312842927
-0.12104,-0.204798140588431
-0.12103,-0.1929619173955898
-0.12102,-0.1398690039389578
-0.12101,0.0008598905419232028
-0.121,0.2420394503579185
-0.12099,0.4577451198429214
-0.12098,0.5061351072846733
-0.12097,0.4793215318403513
-0.12096,0.4462373883757133
-0.12095,0.4148611680798155
-0.12094,0.3855073345616157
-0.12093,0.3581057472392202
-0.12092,0.3326692652191581
-0.12091,0.3092200996858419
-0.1209,0.2871281544120096
-0.12089,0.2664355137466705
-0.12088,0.2472532336112955
-0.12087,0.2299822843322047
-0.12086,0.2131169814183115
-0.12085,0.197960770683036
-0.12084,0.1837795140358845
-0.12083,0.1707403798637618
-0.12082,0.1585020173348302
-0.12081,0.1469919478477432
-0.1208,0.1366204938065855
-0.12079,0.1272345149409066
-0.12078,0.118436547953316
-0.12077,0.112464077405945
-0.12076,0.1040986440066678
-0.12075,0.09634810970853759
-0.12074,0.09015469632824526
-0.12073,0.08358486182515629
-0.12072,0.07732130786296931
-0.12071,0.07305559147476866
-0.1207,0.06993667360034606
-0.12069,0.06464690471664032
-0.12068,0.06045132891032293
-0.12067,0.0564603298011503
-0.12066,0.05241906327496883
-0.12065,0.04901724505363046
-0.12064,0.04875889391035364
-0.12063,0.04573817285058122
-0.12062,0.04361291321951269
-0.12061,0.04110304939778149
-0.1206,0.03825417276362288
-0.12059,0.0358729000086765
-0.12058,0.03416263882041976
-0.12057,0.0325949968153288
-0.12056,0.0316352398532215
-0.12055,0.03074796149239659
-0.12054,0.0296222051531702
-0.12053,0.02877350411237908
-0.12052,0.02788622575155579
-0.12051,0.02973910612297029
-0.1205,0.02884247568456448
-0.12049,0.02788973278065007
-0.12048,0.0269767362064662
-0.12047,0.0258065574987116
-0.12046,0.02478601203231009
-0.12045,0.02429035192033224
-0.12044,0.02431607013368947
-0.12043,0.02424592955180621
-0.12042,0.02414422570807517
-0.12041,0.02406473304860732
-0.1204,0.02381339596352563
-0.12039,0.0238391141768824
-0.12038,0.02674761030564165
-0.12037,0.02688438444031949
-0.12036,0.02587669808059499
-0.12035,0.02563237505370158
-0.12034,0.02494499735124393
-0.12033,0.02444933723926793
-0.12032,0.02447505545262511
-0.12031,0.02469132224676562
-0.1203,0.02492980022516915
-0.12029,0.02482458935234427
-0.12028,0.0239560151466881
-0.12027,0.01574021498876202
-0.12026,-0.04168504840877765
-0.12025,-0.269205898912525
-0.12024,-0.5756313970053391
-0.12023,-0.6432469179414986
-0.12022,-0.6056994954496211
-0.12021,-0.5670777530452993
-0.1202,-0.5314825767491053
-0.12019,-0.4976958584558752
-0.12018,-0.466027385735581
-0.12017,-0.4364000039479783
-0.12016,-0.4089095718884807
-0.12015,-0.3833585269181053
-0.12014,-0.360724161144288
-0.12013,-0.3409702352665644
-0.12012,-0.3157850903316445
-0.12011,-0.2960486995993097
-0.1201,-0.2792406781606834
-0.12009,-0.264564930411251
-0.12008,-0.2520506815935556
-0.12007,-0.2396463196875002
-0.12006,-0.2264563832643058
-0.12005,-0.2133085311902638
-0.12004,-0.2033649346986129
-0.12003,-0.1908401647936172
-0.12002,-0.1368669870344468
-0.12001,-0.001402143223806385
-0.12,0.2337149322980581
-0.11999,0.4548763700438804
-0.11998,0.5075227217962663
-0.11997,0.4813661298022522
-0.11996,0.4479605086706492
-0.11995,0.4155345176658961
-0.11994,0.385596179298668
-0.11993,0.3590795323176997
-0.11992,0.3356245217358449
-0.11991,0.3111361065809566
-0.1199,0.2885145999139055
-0.11989,0.2672362853898392
-0.11988,0.2472941489507289
-0.11987,0.2298232990132376
-0.11986,0.2158220698596142
-0.11985,0.1998861296557366
-0.11984,0.1851437483535165
-0.11983,0.1718848403581592
-0.11982,0.1588480442054564
-0.11981,0.1467850331311872
-0.1198,0.1374481526728095
-0.11979,0.1298811528973032
-0.11978,0.1201269359767058
-0.11977,0.1114002785807295
-0.11976,0.1031073237827156
-0.11975,0.09548304253197577
-0.11974,0.08937262884024529
-0.11973,0.08573350165018406
-0.11972,0.07937759592185081
-0.11971,0.07367165958564714
-0.1197,0.06868583322342561
-0.11969,0.06356323272654187
-0.11968,0.05914086903880199
-0.11967,0.05649656910178998
-0.11966,0.05500257470767369
-0.11965,0.05098118134636664
-0.11964,0.04772665834696983
-0.11963,0.0448964858679801
-0.11962,0.04269991664532669
-0.11961,0.03970374478920782
-0.1196,0.04018070074601384
-0.11959,0.03792918806755801
-0.11958,0.03563792905936712
-0.11957,0.03419770911136408
-0.11956,0.03221623767315565
-0.11955,0.03039141353448937
-0.11954,0.02923760096250964
-0.11953,0.02839825199930294
-0.11952,0.02783245130544459
-0.11951,0.02735549534863736
-0.1195,0.02699310234223896
-0.11949,0.02678969465477749
-0.11948,0.02611517605899852
-0.11947,0.02804754908988585
-0.11946,0.02688672245971802
-0.11945,0.0261093310105082
-0.11944,0.02565107920887007
-0.11943,0.02472873055710514
-0.11942,0.02392445188484055
-0.11941,0.02360998827606333
-0.1194,0.02362284738274192
-0.11939,0.02410331036864316
-0.11938,0.02445284426836145
-0.11937,0.02503501109799422
-0.11936,0.02466209700431423
-0.11935,0.02478367401291185
-0.11934,0.02755188897790985
-0.11933,0.02691244067307313
-0.11932,0.02609647190383108
-0.11931,0.02585799392542606
-0.1193,0.02516126414538438
-0.11929,0.02451597079205833
-0.11928,0.02350127037414411
-0.11927,0.015091414606341
-0.11926,-0.0441762080753327
-0.11925,-0.2812642339479778
-0.11924,-0.583743155300161
-0.11923,-0.6445410116772474
-0.11922,-0.6054037359960127
-0.11921,-0.5634374568455575
-0.1192,-0.5278715057918086
-0.11919,-0.4951111780134721
-0.11918,-0.4639290133275686
-0.11917,-0.4353291910645585
-0.11916,-0.4083087009037288
-0.11915,-0.3831457671530584
-0.11914,-0.3596708834063391
-0.11913,-0.3379354860904133
-0.11912,-0.3173410422397117
-0.11911,-0.2994540248497485
-0.1191,-0.2820065551062864
-0.11909,-0.2662494733861504
-0.11908,-0.2493923535401752
-0.11907,-0.2368079641406192
-0.11906,-0.2252394441686288
-0.11905,-0.2142320488517284
-0.11904,-0.2043246916607172
-0.11903,-0.192987635608947
-0.11902,-0.1417464335141297
-0.11901,-0.008099399783968952
-0.119,0.2297905667416821
-0.11899,0.4521736196219716
-0.11898,0.5068821044817312
-0.11897,0.481238707745164
-0.11896,0.4478365936426553
-0.11895,0.4190637579443287
-0.11894,0.3887489984543266
-0.11893,0.3605127382075202
-0.11892,0.3350540450031934
-0.11891,0.3104592499658266
-0.1189,0.2875793921554608
-0.11889,0.2667534843845418
-0.11888,0.2477430486747809
-0.11887,0.2308824217996768
-0.11886,0.2142649489418031
-0.11885,0.1986376272982116
-0.11884,0.1844283144183059
-0.11883,0.1712839693733581
-0.11882,0.1614993582006425
-0.11881,0.1494772624658114
-0.1188,0.1385283176338138
-0.11879,0.1288559313921115
-0.11878,0.1192595307807478
-0.11877,0.1102137337372027
-0.11876,0.1022492706643415
-0.11875,0.09553447895869022
-0.11874,0.08974788095332083
-0.11873,0.08355329856330873
-0.11872,0.07762992642325622
-0.11871,0.0724219882184238
-0.1187,0.0675857950975544
-0.11869,0.06608127961615548
-0.11868,0.06166125394781195
-0.11867,0.05728097460918598
-0.11866,0.0536593825646134
-0.11865,0.04996764993815097
-0.11864,0.04651790231917939
-0.11863,0.04398115127440128
-0.11862,0.04250001598695899
-0.11861,0.03999015216523166
-0.1186,0.038000497659143
-0.11859,0.03629608151937296
-0.11858,0.03448996153587561
-0.11857,0.03317716364496047
-0.11856,0.03189242198679396
-0.11855,0.0307128912014549
-0.11854,0.02965727544411176
-0.11853,0.02868115234623263
-0.11852,0.02795636633343888
-0.11851,0.02749226948330911
-0.1185,0.02698024323556035
-0.11849,0.02676748347051443
-0.11848,0.02611517605899852
-0.11847,0.0256417271312856
-0.11846,0.02526647501821014
-0.11845,0.02504085614648454
-0.11844,0.02482458935234408
-0.11843,0.02458611137394098
-0.11842,0.02429035192033224
-0.11841,0.02414422570807543
-0.1184,0.02417929599901679
-0.11839,0.0240869442328704
-0.11838,0.02421436628995832
-0.11837,0.02496837754520499
-0.11836,0.0245475340539047
-0.11835,0.02451012574356692
-0.11834,0.02477081490623346
-0.11833,0.02478016698381793
-0.11832,0.02475795579955489
-0.11831,0.02487251874996438
-0.1183,0.02497422259369531
-0.11829,0.02482458935234435
-0.11828,0.02418514104750717
-0.11827,0.01571449677540526
-0.11826,-0.04316150765752746
-0.11825,-0.2791553404526839
-0.11824,-0.583226453013617
-0.11823,-0.64500861555647
-0.11822,-0.6058456216618782
-0.11821,-0.5666989939031298
-0.1182,-0.5305824392816018
-0.11819,-0.4968915797836122
-0.11818,-0.4653119518003703
-0.11817,-0.4358564144383821
-0.11816,-0.4083753344565189
-0.11815,-0.3832030486282631
-0.11814,-0.3598649390162165
-0.11813,-0.3382885270192261
-0.11812,-0.3175093796362318
-0.11811,-0.2994189545588067
-0.1181,-0.2820416253972279
-0.11809,-0.2663862475208231
-0.11808,-0.2523008496689398
-0.11807,-0.2390068713826649
-0.11806,-0.2266925232233131
-0.11805,-0.2153765093461464
-0.11804,-0.2047852814817528
-0.11803,-0.1931688321121457
-0.11802,-0.1407597893289722
-0.11801,-0.0005394140663944891
-0.118,0.2403572454024152
-0.11799,0.4570846293635177
-0.11798,0.5065840070087271
-0.11797,0.4797505583995381
-0.11796,0.4462689516375616
-0.11795,0.4148962383707572
-0.11794,0.385472264270674
-0.11793,0.3584845063813897
-0.11792,0.3332829953106378
-0.11791,0.3095123521103992
-0.1179,0.2871725767805361
-0.11789,0.2664355137466705
-0.11788,0.2473105150865002
-0.11787,0.2302336214172554
-0.11786,0.2133203891057734
-0.11785,0.1979479115763577
-0.11784,0.1835854584260072
-0.11783,0.170330057459744
-0.11782,0.1582541872788419
-0.11781,0.1472912143304456
-0.1178,0.1370974497634111
-0.11779,0.1274250635216727
-0.11778,0.1185160406127838
-0.11777,0.1101377481068278
-0.11776,0.1023860447989996
-0.11775,0.09575074575283067
-0.11774,0.08981451450611033
-0.11773,0.08355329856330873
-0.11772,0.07791633379928006
-0.11771,0.07259032561494416
-0.1177,0.06783713218263655
-0.11769,0.06382158386981231
-0.11768,0.05971952883933192
-0.11767,0.05613651411478861
-0.11766,0.05291238536755452
-0.11765,0.04967539751363011
-0.11764,0.04675988732667708
-0.11763,0.04449317752214955
-0.11762,0.04294190165282437
-0.11761,0.04033033398736612
-0.1176,0.03808934239619576
-0.11759,0.03629608151937296
-0.11758,0.03477636891189944
-0.11757,0.03346006399188777
-0.11756,0.03213089996519748
-0.11755,0.03083680622945125
-0.11754,0.02979404957878245
-0.11753,0.02878285618996355
-0.11752,0.02826498489372542
-0.11751,0.02766060687982926
-0.1175,0.0272315803206425
-0.11749,0.02708545410838568
-0.11748,0.02637586522166513
-0.11747,0.0257656421592796
-0.11746,0.0253459676776773
-0.11745,0.02500578585554284
-0.11744,0.02468781521767147
-0.11743,0.02431256310459532
-0.11742,0.02420150718327993
-0.11741,0.02402966275766594
-0.1174,0.024306718056105
-0.11739,0.02432542221127394
-0.11738,0.02428099984274786
-0.11737,0.02508294049561452
-0.11736,0.02470651937284039
-0.11735,0.02466911106250261
-0.11734,0.02504436317557868
-0.11733,0.02498357467127977
-0.11732,0.02474509669287623
-0.11731,0.02479302609049654
-0.1173,0.02489472993422727
-0.11729,0.02503150406890007
-0.11728,0.02450311168537855
-0.11727,0.01620431183889063
-0.11726,-0.04105845921072381
-0.11725,-0.273531234795334
-0.11724,-0.5803074357975648
-0.11723,-0.6446088142397346
-0.11722,-0.6058456216618782
-0.11721,-0.5668708383286729
-0.1172,-0.5307063543095958
-0.11719,-0.4969137909678753
-0.11718,-0.4654837962259271
-0.11717,-0.4359230479911713
-0.11716,-0.408375334456519
-0.11715,-0.3831457671530126
-0.11714,-0.3600145722575677
-0.11713,-0.3384124420472202
-0.11712,-0.3174743093452901
-0.11711,-0.2992248989489294
-0.1171,-0.2819749918444385
-0.11709,-0.2665008104712326
-0.11708,-0.2522307090870564
-0.11707,-0.2388478860637051
-0.11706,-0.2264189749539679
-0.11705,-0.2147721313322518
-0.11704,-0.2043562549225467
-0.11703,-0.1927935799990696
-0.11702,-0.1401332001308144
-0.11701,-0.0004540763584363269
-0.117,0.240312823033889
-0.11699,0.4571991923139269
-0.11698,0.5066284293772532
-0.11697,0.4796359954491286
-0.11696,0.4464536551697936
-0.11695,0.4149278016326048
-0.11694,0.38567917898723
-0.11693,0.3586879140688025
-0.11692,0.3332701362039591
-0.11691,0.3093755779757268
-0.1169,0.2871281544119694
-0.11689,0.2663782322714657
-0.11688,0.2473455853774417
-0.11687,0.230370395551928
-0.11686,0.2135366558999138
-0.11685,0.1981291080795566
-0.11684,0.1837444437449428
-0.11683,0.1705463242538844
-0.11682,0.1584353837820187
-0.11681,0.1473929181741765
-0.1168,0.137005097997265
-0.11679,0.1273806411531466
-0.11678,0.1185160406127838
-0.11677,0.1100804666316232
-0.11676,0.1025356780403509
-0.11675,0.0958173793056199
-0.11674,0.0897572330309058
-0.11673,0.08353108737904566
-0.11672,0.07768720789846099
-0.11671,0.07250148087788216
-0.1167,0.06789441365784132
-0.11669,0.06355738767805943
-0.11668,0.05955119144281178
-0.11667,0.05594245850491123
-0.11666,0.05273118886435574
-0.11665,0.04968825662030872
-0.11664,0.04701122441175924
-0.11663,0.04469658520961148
-0.11662,0.04292904254614575
-0.11661,0.04030812280310304
-0.1166,0.03803206092099106
-0.11659,0.03633115181031465
-0.11658,0.03502770599698159
-0.11657,0.03354890872894008
-0.11656,0.03213089996519748
-0.11655,0.03089408770465591
-0.11654,0.0298735422382503
-0.11653,0.02897691179984093
-0.11652,0.02838889992171954
-0.11651,0.02768281806409233
-0.1165,0.02700245441982342
-0.11649,0.02682476494571913
-0.11648,0.0261373872432616
-0.11647,0.02575629008169514
-0.11646,0.02559730476275945
-0.11645,0.02526647501820945
-0.11644,0.02492629319607562
-0.11643,0.02466560403340839
-0.11642,0.02436984457980009
-0.11641,0.02439556279315726
-0.1164,0.02466911106250254
-0.11639,0.02452882989873578
-0.11638,0.02455454811209296
-0.11637,0.0252290667078716
-0.11636,0.02478601203230824
-0.11635,0.02503501109799377
-0.11634,0.02546403765718099
-0.11633,0.02526647501820945
-0.11632,0.024926293196075
-0.11631,0.02495201140943223
-0.1163,0.0249964337779583
-0.11629,0.02522555967877745
-0.11628,0.02462702671337254
-0.11627,0.01616924154794922
-0.11626,-0.0414243592462155
-0.11625,-0.274523724028984
-0.11624,-0.5809270109375354
-0.11623,-0.6448344331114595
-0.11622,-0.6060046069808138
-0.11621,-0.5667434162715849
-0.1162,-0.5304105948559875
-0.11619,-0.4967676647556794
-0.11618,-0.4651751776656401
-0.11617,-0.4355255846938321
-0.11616,-0.4083215600104077
-0.11615,-0.3831679783372757
-0.11614,-0.3598427278319534
-0.11613,-0.3384030899696354
-0.11612,-0.3176110834799628
-0.11611,-0.2992120398422508
-0.1161,-0.2820673436105535
-0.11609,-0.2664306698893492
-0.11608,-0.2520717237681207
-0.11607,-0.2387461822199741
-0.11606,-0.2263394822945001
-0.11605,-0.2146926386727839
-0.11604,-0.2043340437382837
-0.11603,-0.192449891147841
-0.11602,-0.1393125553227796
-0.11601,-0.0002448236224841804
-0.116,0.2400042044736021
-0.11599,0.4571454178678157
-0.11598,0.5067652035119258
-0.11597,0.4799095437184738
-0.11596,0.4465997813820507
-0.11595,0.4151218572424821
-0.11594,0.386032219916096
-0.11593,0.3587416885149132
-0.11592,0.333247925019696
-0.11591,0.3094901409261361
-0.1159,0.2874017026813146
-0.11589,0.2666389214341323
-0.11588,0.2476986263062546
-0.11587,0.2305960144236529
-0.11586,0.21358107826844
-0.11585,0.1980718266043238
-0.11584,0.1837795140358845
-0.11583,0.1707403798637618
-0.11582,0.1588457061860365
-0.11581,0.1476980297053693
-0.1158,0.137186294500464
-0.11579,0.1272532190960584
-0.11578,0.1185066885351993
-0.11577,0.1102172407662955
-0.11576,0.1028092263096961
-0.11575,0.09596350551787697
-0.11574,0.08972216273996445
-0.11573,0.08350887619478259
-0.11572,0.07780177084887054
-0.11571,0.07266046619681785
-0.1157,0.06799611750157225
-0.11569,0.06357959886232267
-0.11568,0.05966575439322132
-0.11567,0.05615872529905168
-0.11566,0.05279782241714524
-0.11565,0.0499173825211278
-0.11564,0.04727191357442583
-0.11563,0.0447059372871964
-0.11562,0.04290683136188268
-0.11561,0.04025084132789827
-0.1156,0.03812441268713339
-0.11559,0.03649013712925033
-0.11558,0.03512940984071251
-0.11557,0.03362840138840792
-0.11556,0.03221039262466534
-0.11555,0.03103086183932842
-0.11554,0.02991796460677645
-0.11553,0.02926331917586477
-0.11552,0.02855723731823991
-0.11551,0.02787687367396972
-0.1155,0.02729821387343173
-0.11549,0.02691360968277182
-0.11548,0.02636651314408067
-0.11547,0.02601697924436175
-0.11546,0.02572121979075345
-0.11545,0.02523140472726777
-0.11544,0.02473223758619853
-0.11543,0.02431256310459532
-0.11542,0.02437335160889424
-0.11541,0.02455454811209267
-0.1154,0.02459897048061916
-0.11539,0.02454168900541439
-0.11538,0.02446219634594669
-0.11537,0.02512736286414068
-0.11536,0.02482108232324993
-0.11535,0.02511450375746207
-0.11534,0.0254289673662393
-0.11533,0.02524426383394671
-0.11532,0.02498357467127977
-0.11531,0.02497422259369531
-0.1153,0.02528284115398165
-0.11529,0.02562302297611668
-0.11528,0.0247953641098927
-0.11527,0.01601960830659857
-0.11526,-0.0417201186998238
-0.11525,-0.2753572279436983
-0.11524,-0.5811584748577517
-0.11523,-0.6443539701255583
-0.11522,-0.6055977916058902
-0.11521,-0.5665972900593278
-0.1152,-0.5303883836717245
-0.11519,-0.4965958203300654
-0.11518,-0.4648794182120319
-0.11517,-0.436868776836899
-0.11516,-0.4099651876458748
-0.11515,-0.3822725169085645
-0.11514,-0.357269737486531
-0.11513,-0.3361714504560448
-0.11512,-0.3161965817453143
-0.11511,-0.2988788720783046
-0.1151,-0.2822391880361678
-0.11509,-0.2667264293429575
-0.11508,-0.2520460055547901
-0.11507,-0.2383580710002194
-0.11506,-0.225862526337693
-0.11505,-0.2145020900920002
-0.11504,-0.2043118325540206
-0.11503,-0.1925644540982505
-0.11502,-0.1389560073648732
-0.11501,-3.206385743786261e-05
-0.115,0.2405419489347081
-0.11499,0.4574598814765933
-0.11498,0.5068669073556566
-0.11497,0.4799317549027369
-0.11496,0.4465997813820507
-0.11495,0.415408264618506
-0.11494,0.3863151202630257
-0.11493,0.3589228850181119
-0.11492,0.3334641918138365
-0.11491,0.3097286189045396
-0.1149,0.2876401806597181
-0.11489,0.2669919623629454
-0.11488,0.2480960896035938
-0.11487,0.2309361962457874
-0.11486,0.2137844859559019
-0.11485,0.198345374873669
-0.11484,0.1839829217233464
-0.11483,0.1710139281331307
-0.11482,0.1591636768239079
-0.11481,0.1479014373928312
-0.1148,0.1375171242450138
-0.11479,0.127822526819012
-0.11478,0.1188562224349183
-0.11477,0.1106275631703132
-0.11476,0.1031716193160936
-0.11475,0.09622419468054359
-0.11474,0.09018976661917569
-0.11473,0.0838934803854432
-0.11472,0.07811974148674192
-0.11471,0.07315028126030354
-0.1147,0.06843800316743762
-0.11469,0.0640916251100713
-0.11468,0.05993579563347239
-0.11467,0.05620314766757784
-0.11466,0.05302694831796398
-0.11465,0.05012079020858963
-0.11464,0.0474881803685663
-0.11463,0.04494441526559989
-0.11462,0.04314530934028622
-0.11461,0.04048931930630181
